"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,38.327091136,307,494,58.430232558,804,1376,801,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,2,36.02917856,1136,2017,43.314191961,3168,7314,3153,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,3,38.418651799,758,1215,54.28649685,1982,3651,1973,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,4,40.334961619,578,855,54.669703872,1440,2634,1433,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,5,39.396067416,561,863,55.676941085,1427,2563,1424,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,6,28.714859438,143,355,59.123222749,499,844,498,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,7,37.43718593,298,498,52.984084881,799,1508,796,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,8,35.042735043,82,152,53.758542141,236,439,234,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,9,34.739941119,708,1330,54.887218045,2044,3724,2038,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,10,33.083645443,530,1072,44.426094137,1614,3633,1602,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,11,34.774255524,362,679,52.45490982,1047,1996,1041,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,12,47.683397683,247,271,65.82278481,520,790,518,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,13,36.031746032,454,806,52.446102819,1265,2412,1260,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,14,34.957173448,653,1215,54.121037464,1878,3470,1868,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,22,18.823529412,64,276,56.105610561,340,606,340,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,23,26.148409894,74,209,63.169642857,283,448,283,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,24,22.737819026,98,333,57.852348993,431,745,431,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,25,38.552437223,261,416,50.03646973,686,1371,677,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,26,21.708185053,61,220,53.20754717,282,530,281,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,27,36.847195358,381,653,44.914529915,1051,2340,1034,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,28,20.862068966,121,459,58.728557013,582,991,580,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,29,41.851851852,226,314,52.906976744,546,1032,540,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,31,29.812981298,271,638,54.681872749,911,1666,909,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,33,28.950542823,240,589,54.947229551,833,1516,829,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
1,34,32.531824611,230,477,54.826254826,710,1295,707,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen (ZH)","Zürich","Zurich","Zurigo",41.71918823,FALSE,FALSE
